,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,mta_tax,tolls_amount,improvement_surcharge,tip_amount
34372,2,2,16.75,2,1,132,164,1,70.0,0.5,6.94,1,10.0
34373,2,2,17.45,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34374,2,1,28.42,1,1,132,261,1,105.2,0.5,6.94,1,17.68
34375,2,2,17.75,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34376,2,2,17.46,2,1,132,224,1,70.0,0.5,6.94,1,8.27
34377,2,2,19.11,2,1,132,79,1,70.0,0.5,6.94,1,16.19
34378,2,1,18.67,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34379,2,1,16.91,2,1,132,142,1,70.0,0.5,0.0,1,15.0
34380,2,2,19.78,2,1,132,233,1,70.0,0.5,6.94,1,10.0
34381,2,2,10.69,2,1,138,161,1,70.0,0.5,11.19,1,17.04
34382,2,1,11.37,1,1,132,49,1,54.8,0.5,0.0,1,11.76
34383,2,2,19.78,2,1,132,237,1,70.0,0.5,6.94,1,16.54
34384,2,1,0.0,2,1,132,79,1,70.0,0.5,6.94,1,16.54
34385,2,2,17.61,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34386,2,1,20.69,2,1,132,87,1,70.0,0.5,6.94,1,20.23
34387,2,3,27.55,2,1,132,261,1,70.0,0.5,6.94,1,16.19
34388,2,1,16.73,2,1,132,100,1,70.0,0.5,6.94,1,16.19
34389,2,1,18.42,2,1,132,158,1,70.0,0.5,6.94,1,8.0
34390,2,1,17.14,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34391,2,1,17.37,2,1,132,233,1,70.0,0.5,6.94,1,15.0
34392,2,1,20.98,2,1,132,141,1,70.0,0.5,6.94,1,10.0
34393,2,1,18.41,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34394,2,3,21.56,2,1,132,161,1,70.0,0.5,6.94,1,10.0
34395,2,2,18.62,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34396,2,3,19.3,2,1,132,158,1,70.0,0.5,6.94,1,16.19
34397,2,2,21.3,2,1,132,142,1,70.0,0.5,6.94,1,20.67
34398,2,1,27.48,1,1,132,261,1,103.8,0.5,6.94,1,28.68
34399,2,4,18.04,2,1,132,229,1,70.0,0.5,6.94,1,10.0
34400,2,2,17.42,2,1,132,163,1,70.0,0.5,6.94,1,16.54
34401,2,2,17.42,2,1,132,162,1,70.0,0.5,6.94,1,16.19
34402,2,2,17.91,2,1,132,107,1,70.0,0.5,6.94,1,9.0
34403,2,2,17.4,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34404,2,1,28.72,2,1,132,13,1,70.0,0.5,6.94,1,16.19
34405,2,3,18.9,2,1,132,230,1,70.0,0.5,6.94,1,5.0
34406,2,1,16.65,2,1,132,163,1,70.0,0.5,0.0,1,22.2
34407,2,1,16.92,2,1,132,162,1,70.0,0.5,6.94,1,14.44
34408,2,2,17.24,2,1,132,100,1,70.0,0.5,6.94,1,6.0
34409,2,1,19.06,2,1,132,237,1,70.0,0.5,6.94,1,20.23
34410,2,1,18.5,2,1,132,148,1,70.0,0.5,6.94,1,10.0
34411,2,1,22.48,2,1,132,13,1,70.0,0.5,6.94,1,16.19
34412,2,2,19.01,2,1,132,237,1,70.0,0.5,6.94,1,8.0
34413,2,1,16.95,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34414,2,3,19.32,2,1,132,236,1,70.0,0.5,6.94,1,12.4
34415,2,1,20.26,2,1,132,239,1,70.0,0.5,6.94,1,16.19
34416,2,3,18.7,2,1,132,263,1,70.0,0.5,6.94,1,20.23
34417,2,2,18.24,2,1,132,114,1,70.0,0.5,6.94,1,10.0
34418,2,1,16.49,2,1,132,233,1,70.0,0.5,6.94,1,10.0
34419,2,1,18.94,2,1,132,148,1,70.0,0.5,6.94,1,16.19
34420,2,1,15.88,1,1,132,170,1,62.5,0.5,0.0,1,13.3
34421,2,2,17.83,2,1,132,230,1,70.0,0.5,6.94,1,3.0
34422,2,2,18.73,2,1,161,132,1,70.0,0.5,6.94,1,20.23
34423,2,2,16.67,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34424,2,1,18.33,2,1,132,142,1,70.0,0.5,0.0,1,18.5
34425,2,1,17.85,2,1,132,163,1,70.0,0.5,0.0,1,14.8
34426,2,1,18.36,2,1,132,230,1,70.0,0.5,6.94,1,10.0
34427,2,1,18.05,2,1,132,164,1,70.0,0.5,6.94,1,16.54
34428,2,2,17.58,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34429,2,1,17.58,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34430,2,1,18.24,2,1,132,68,1,70.0,0.5,6.94,1,8.27
34431,2,2,17.6,2,1,132,162,1,70.0,0.5,6.94,1,20.23
34432,2,2,22.36,2,1,132,143,1,70.0,0.5,6.94,1,16.19
34433,2,2,17.68,2,1,132,142,1,70.0,0.5,0.0,1,11.0
34434,2,1,18.05,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34435,2,1,17.47,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34436,2,2,16.79,2,1,132,170,1,70.0,0.5,6.94,1,16.54
34437,2,1,19.13,2,1,132,140,1,70.0,0.5,6.94,1,20.23
34438,2,3,16.93,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34439,2,1,17.39,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34440,2,4,19.16,2,1,132,125,1,70.0,0.5,6.94,1,16.19
34441,2,1,17.57,2,1,132,186,1,70.0,0.5,6.94,1,5.0
34442,2,2,19.45,2,1,132,236,1,70.0,0.5,6.94,1,16.19
34443,2,1,17.04,2,1,132,170,1,70.0,0.5,6.94,1,15.0
34444,2,1,16.41,2,1,132,170,1,70.0,0.5,6.94,1,16.54
34445,2,1,22.59,2,1,132,125,1,70.0,0.5,6.94,1,16.19
34446,2,2,17.72,2,1,132,231,1,70.0,0.5,0.0,1,14.8
34447,2,2,19.14,2,1,132,50,1,70.0,0.5,6.94,1,16.19
34448,2,3,17.93,2,1,132,263,1,70.0,0.5,6.94,1,16.19
34449,2,2,22.46,2,1,132,209,1,70.0,0.5,6.94,1,16.19
34450,2,1,20.19,2,1,132,87,1,70.0,0.5,6.94,1,5.0
34451,2,2,21.27,2,1,132,238,1,70.0,0.5,6.94,1,20.23
34452,2,2,17.35,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34453,2,1,16.93,2,1,132,233,1,70.0,0.5,6.94,1,16.19
34454,2,4,17.15,2,1,132,230,1,70.0,0.5,6.94,1,8.88
34455,2,1,18.04,2,1,132,234,1,70.0,0.5,6.94,1,16.19
34456,2,1,18.39,2,1,132,262,1,70.0,0.5,6.94,1,11.0
34457,2,1,20.96,2,1,132,142,1,70.0,0.5,6.94,1,12.4
34458,2,1,26.15,2,1,132,231,1,70.0,0.5,6.94,1,16.19
34459,2,1,17.41,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34460,2,1,18.62,2,1,132,43,1,70.0,0.5,0.0,1,14.8
34461,2,2,17.83,2,1,132,43,1,70.0,0.5,0.0,1,10.0
34462,2,2,18.24,2,1,132,4,1,70.0,0.5,6.94,1,16.19
34463,2,1,17.03,2,1,132,170,1,70.0,0.5,20.88,1,23.72
34464,2,2,18.6,2,1,132,142,1,70.0,0.5,6.94,1,16.19
34465,2,2,18.82,2,1,132,229,1,70.0,0.5,6.94,1,16.54
34466,2,2,18.57,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34467,2,2,17.77,2,1,132,142,1,70.0,0.5,6.94,1,16.19
34468,2,1,28.19,2,1,132,231,1,70.0,0.5,6.94,1,10.0
34469,2,1,15.83,2,1,132,170,1,70.0,0.5,6.94,1,5.0
34470,2,1,19.17,2,1,132,141,1,70.0,0.5,6.94,1,10.0
34471,2,1,17.25,2,1,132,186,1,70.0,0.5,6.94,1,8.0
34472,2,3,17.68,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34473,2,1,16.87,2,1,132,229,1,70.0,0.5,0.0,1,15.15
34474,2,3,18.99,2,1,132,50,1,70.0,0.5,6.94,1,16.19
34475,2,1,17.81,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34476,2,3,18.44,2,1,132,163,1,70.0,0.5,0.0,1,14.8
34477,2,3,18.66,2,1,132,79,1,70.0,0.5,6.94,1,16.19
34478,2,1,17.85,2,1,132,230,1,70.0,0.5,6.94,1,20.67
34479,2,2,17.12,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34480,2,4,18.02,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34481,2,1,19.07,2,1,132,87,1,70.0,0.5,0.0,1,14.8
34482,2,1,0.04,2,1,132,132,1,70.0,0.5,6.94,1,10.0
34483,2,2,18.92,2,1,132,158,1,70.0,0.5,6.94,1,20.67
34484,2,1,19.37,2,1,132,231,1,70.0,0.5,6.94,1,16.19
34485,2,2,17.7,2,1,132,161,1,70.0,0.5,6.94,1,10.0
34486,2,1,17.43,2,1,132,263,1,70.0,0.5,0.0,1,18.5
34487,2,3,17.64,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34488,2,1,6.33,1,1,132,28,1,27.5,0.5,0.0,1,4.99
34489,2,1,17.6,2,1,132,232,1,70.0,0.5,0.0,1,14.8
34490,2,5,16.62,2,1,132,233,1,70.0,0.5,6.94,1,16.54
34491,2,1,18.08,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34492,2,2,16.23,2,1,132,164,1,70.0,0.5,6.94,1,10.0
34493,2,1,10.43,1,1,132,36,1,47.8,0.5,0.0,1,10.36
34494,2,1,19.71,5,1,132,141,1,83.0,0.0,6.94,1,14.28
34495,2,1,17.17,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34496,2,1,21.4,2,1,132,87,1,70.0,0.5,6.94,1,16.19
34497,2,1,16.91,2,1,132,164,1,70.0,0.5,6.94,1,14.0
34498,2,1,18.19,2,1,132,50,1,70.0,0.5,6.94,1,10.0
34499,2,1,16.61,2,1,132,107,1,70.0,0.5,6.94,1,0.1
34500,2,1,16.71,2,1,132,90,1,70.0,0.5,6.94,1,16.19
34501,2,3,17.83,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34502,2,1,19.73,2,1,132,263,1,70.0,0.5,6.94,1,3.0
34503,2,3,19.76,2,1,132,143,1,70.0,0.5,6.94,1,7.0
34504,2,1,16.69,2,1,132,237,1,70.0,0.5,6.94,1,3.0
34505,2,1,12.35,1,1,132,265,1,50.6,0.5,0.0,1,13.65
34506,2,1,16.92,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34507,2,1,27.45,1,1,132,87,1,109.4,0.5,6.94,1,24.07
34508,2,1,17.6,2,1,132,234,1,70.0,0.5,6.94,1,16.19
34509,2,1,19.21,2,1,132,113,1,70.0,0.5,6.94,1,8.3
34510,2,2,8.29,2,1,138,164,1,70.0,0.5,6.94,1,8.0
34511,2,4,18.66,2,1,132,239,1,70.0,0.5,0.0,1,14.8
34512,2,1,18.69,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34513,2,1,20.36,2,1,132,88,1,70.0,0.5,6.94,1,15.0
34514,2,2,18.23,2,1,132,163,1,70.0,0.5,6.94,1,16.54
34515,2,1,18.94,2,1,132,158,1,70.0,0.5,6.94,1,16.19
34516,2,3,24.02,1,1,132,230,1,99.6,0.5,6.94,1,22.11
34517,2,1,20.91,2,1,132,140,1,70.0,0.5,6.94,1,8.0
34518,2,2,19.4,2,1,132,262,1,70.0,0.5,6.94,1,16.54
34519,2,1,20.98,2,1,132,88,1,70.0,0.5,6.94,1,16.54
34520,2,1,18.09,2,1,132,158,1,70.0,0.5,6.94,1,12.0
34521,2,1,16.79,2,1,132,107,1,70.0,0.5,6.94,1,16.19
34522,2,1,21.46,2,1,132,237,1,70.0,0.5,6.94,1,16.54
34523,2,2,18.8,2,1,132,262,1,70.0,0.5,6.94,1,12.4
34524,2,1,18.13,2,1,132,164,1,70.0,0.5,6.94,1,15.0
34525,2,2,18.35,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34526,2,3,16.82,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34527,2,2,17.46,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34528,2,1,19.77,2,1,132,79,1,70.0,0.5,6.94,1,10.0
34529,2,1,22.02,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34530,2,2,18.62,2,1,132,249,1,70.0,0.5,6.94,1,20.67
34531,2,1,15.86,5,1,132,230,1,85.0,0.0,0.0,1,17.7
34532,2,4,15.65,5,1,132,163,1,87.69,0.0,6.94,1,19.98
34533,2,2,18.85,5,1,132,234,1,87.0,0.5,0.0,1,16.0
34534,2,3,15.63,5,1,132,230,1,105.0,0.0,6.94,1,23.09
34535,2,1,18.26,5,1,132,163,1,85.0,0.0,6.94,1,19.09
34536,2,1,0.0,2,1,132,162,1,70.0,0.5,6.94,1,10.0
34537,2,1,17.6,2,1,132,48,1,70.0,0.5,6.94,1,12.0
34538,2,1,17.37,2,1,132,230,1,70.0,0.5,6.94,1,20.23
34539,2,1,18.12,2,1,132,234,1,70.0,0.5,6.94,1,20.23
34540,2,1,19.17,2,1,132,249,1,70.0,0.5,6.94,1,16.19
34541,2,2,18.28,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34542,2,1,19.95,2,1,132,88,1,70.0,0.5,0.0,1,14.8
34543,2,2,17.21,2,1,132,141,1,70.0,0.5,0.0,1,14.8
34544,2,3,19.76,2,1,132,262,1,70.0,0.5,6.94,1,16.54
34545,2,2,17.16,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34546,2,1,17.54,2,1,132,163,1,70.0,0.5,0.0,1,14.8
34547,2,1,18.94,2,1,132,163,1,70.0,0.5,6.94,1,12.8
34548,2,2,17.94,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34549,2,2,18.21,2,1,132,45,1,70.0,0.5,0.0,1,10.0
34550,2,4,18.35,2,1,132,125,1,70.0,0.5,6.94,1,18.0
34551,2,2,17.26,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34552,2,1,17.97,2,1,132,234,1,70.0,0.5,6.94,1,14.88
34553,2,2,18.37,2,1,132,48,1,70.0,0.5,6.94,1,2.0
34554,2,1,21.57,2,1,132,13,1,70.0,0.5,6.94,1,16.19
34555,2,1,18.09,2,1,132,229,1,70.0,0.5,6.94,1,5.0
34556,2,1,17.79,2,1,132,68,1,70.0,0.5,6.94,1,8.27
34557,2,1,18.34,2,1,132,158,1,70.0,0.5,6.94,1,16.54
34558,2,1,20.89,2,1,132,87,1,70.0,0.5,6.94,1,16.19
34559,2,1,21.19,2,1,132,87,1,70.0,0.5,6.94,1,20.67
34560,2,1,18.31,2,1,132,237,1,70.0,0.5,0.0,1,14.8
34561,2,1,18.54,2,1,132,246,1,70.0,0.5,6.94,1,16.19
34562,2,4,19.66,2,1,132,231,1,70.0,0.5,0.0,1,7.0
34563,2,1,17.27,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34564,2,1,17.98,2,1,132,232,1,70.0,0.5,0.0,1,11.36
34565,2,1,20.31,2,1,132,125,1,70.0,0.5,0.0,1,15.15
34566,2,1,18.69,2,1,132,148,1,70.0,0.5,0.0,1,22.2
34567,2,2,17.54,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34568,2,2,18.48,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34569,2,3,19.76,2,1,132,140,1,70.0,0.5,6.94,1,16.54
34570,2,2,20.15,2,1,132,140,1,70.0,0.5,6.94,1,8.27
34571,2,1,16.53,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34572,2,1,17.3,2,1,132,100,1,70.0,0.5,6.94,1,20.23
34573,2,1,17.09,2,1,132,237,1,70.0,0.5,0.0,1,1.0
34574,2,2,17.61,2,1,132,79,1,70.0,0.5,6.94,1,10.0
34575,2,1,28.54,2,1,132,13,1,70.0,0.5,6.94,1,10.0
34576,2,1,19.35,2,1,132,125,1,70.0,0.5,6.94,1,8.27
34577,2,1,17.7,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34578,2,1,17.13,2,1,132,224,1,70.0,0.5,6.94,1,15.0
34579,2,1,17.97,2,1,132,163,1,70.0,0.5,6.94,1,16.19
34580,2,1,19.33,2,1,132,261,1,70.0,0.5,0.0,1,14.8
34581,2,2,19.39,2,1,132,239,1,70.0,0.5,0.0,1,14.8
34582,2,1,17.89,2,1,132,148,1,70.0,0.5,0.0,1,10.0
34583,2,1,18.48,2,1,132,79,1,70.0,0.5,6.94,1,16.19
34584,2,2,17.59,2,1,132,161,1,70.0,0.5,6.94,1,5.0
34585,2,1,21.76,2,1,132,13,1,70.0,0.5,6.94,1,16.19
34586,2,2,19.58,2,1,132,114,1,70.0,0.5,6.94,1,20.23
34587,2,1,16.77,2,1,132,141,1,70.0,0.5,0.0,1,5.0
34588,2,1,17.12,2,1,132,162,1,70.0,0.5,6.94,1,20.23
34589,2,1,16.63,2,1,132,162,1,70.0,0.5,6.94,1,16.19
34590,2,2,18.33,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34591,2,1,19.2,2,1,132,236,1,70.0,0.5,6.94,1,16.54
34592,2,1,17.55,2,1,132,230,1,70.0,0.5,6.94,1,10.0
34593,2,2,16.6,2,1,132,234,1,70.0,0.5,6.94,1,16.19
34594,2,1,20.63,2,1,132,140,1,70.0,0.5,6.94,1,16.19
34595,2,1,20.31,2,1,132,140,1,70.0,0.5,6.94,1,8.27
34596,2,2,20.31,2,1,132,239,1,70.0,0.5,6.94,1,16.19
34597,2,1,18.69,2,1,132,246,1,70.0,0.5,6.94,1,3.0
34598,2,1,18.29,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34599,2,2,18.07,2,1,132,234,1,70.0,0.5,6.94,1,16.54
34600,2,2,18.09,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34601,2,1,19.28,2,1,132,249,1,70.0,0.5,6.94,1,16.19
34602,2,1,23.11,2,1,132,238,1,70.0,0.5,6.94,1,16.54
34603,2,2,20.63,2,1,132,158,1,70.0,0.5,6.94,1,16.19
34604,2,2,19.73,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34605,2,1,18.87,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34606,2,1,17.17,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34607,2,2,19.66,2,1,132,140,1,70.0,0.5,6.94,1,10.0
34608,2,2,18.17,2,1,132,48,1,70.0,0.5,6.94,1,20.23
34609,2,2,16.97,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34610,2,1,16.27,2,1,132,233,1,70.0,0.5,6.94,1,5.0
34611,2,2,18.27,2,1,132,79,1,70.0,0.5,6.94,1,16.19
34612,2,1,17.95,2,1,132,148,1,70.0,0.5,0.0,1,10.0
34613,2,1,16.82,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34614,2,1,18.62,2,1,132,262,1,70.0,0.5,6.94,1,1.0
34615,2,1,18.67,2,1,132,236,1,70.0,0.5,6.94,1,10.0
34616,2,2,21.0,2,1,132,140,1,70.0,0.5,6.94,1,10.0
34617,2,1,16.59,2,1,132,162,1,70.0,0.5,6.94,1,16.54
34618,2,2,16.58,2,1,132,170,1,70.0,0.5,6.94,1,1.0
34619,2,1,16.94,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34620,2,1,17.87,2,1,132,237,1,70.0,0.5,6.94,1,20.23
34621,2,1,19.41,2,1,132,263,1,70.0,0.5,6.94,1,16.19
34622,2,1,17.95,2,1,132,68,1,70.0,0.5,6.94,1,15.0
34623,2,1,19.08,2,1,132,158,1,70.0,0.5,6.94,1,16.19
34624,2,1,17.02,2,1,132,186,1,70.0,0.5,6.94,1,4.13
34625,2,1,17.38,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34626,2,1,18.2,2,1,132,224,1,70.0,0.5,0.0,1,14.8
34627,2,2,20.46,2,1,132,237,1,70.0,0.5,6.94,1,8.27
34628,2,1,18.58,2,1,132,237,1,70.0,0.5,6.94,1,16.19
34629,2,1,18.12,2,1,132,230,1,70.0,0.5,13.88,1,10.0
34630,2,1,18.87,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34631,2,3,21.35,2,1,132,161,1,70.0,0.5,6.94,1,20.23
34632,2,2,16.78,2,1,132,234,1,70.0,0.5,6.94,1,8.27
34633,2,1,18.59,2,1,132,230,1,70.0,0.5,6.94,1,20.23
34634,2,1,18.35,2,1,132,50,1,70.0,0.5,6.94,1,20.23
34635,2,2,17.61,2,1,132,68,1,70.0,0.5,6.94,1,20.23
34636,2,1,18.69,2,1,132,234,1,70.0,0.5,6.94,1,16.54
34637,2,2,18.16,2,1,132,229,1,70.0,0.5,6.94,1,16.19
34638,2,4,19.23,2,1,132,263,1,70.0,0.5,6.94,1,16.19
34639,2,2,19.81,2,1,132,87,1,70.0,0.5,0.0,1,14.8
34640,2,2,18.45,2,1,132,142,1,70.0,0.5,6.94,1,16.19
34641,2,1,19.81,2,1,132,144,1,70.0,0.5,0.0,1,14.8
34642,2,1,16.96,2,1,132,186,1,70.0,0.5,6.94,1,5.0
34643,2,2,19.85,2,1,132,238,1,70.0,0.5,6.94,1,10.0
34644,2,1,19.25,5,1,132,230,1,85.0,0.5,6.94,1,19.54
34645,2,1,17.56,2,1,132,90,1,70.0,0.5,6.94,1,10.0
34646,2,2,17.09,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34647,2,2,22.1,2,1,132,13,1,70.0,0.5,0.0,1,14.8
34648,2,3,18.83,2,1,132,142,1,70.0,0.5,6.94,1,16.19
34649,2,1,19.59,2,1,132,236,1,70.0,0.5,6.94,1,16.54
34650,2,2,22.73,2,1,132,143,1,70.0,0.5,6.94,1,20.23
34651,2,1,17.82,2,1,132,232,1,70.0,0.5,0.0,1,22.2
34652,2,2,17.3,2,1,132,230,1,70.0,0.5,6.94,1,5.0
34653,2,2,17.55,2,1,132,232,1,70.0,0.5,0.0,1,5.0
34654,2,1,16.94,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34655,2,2,22.58,2,1,132,261,1,70.0,0.5,6.94,1,8.0
34656,2,2,18.6,2,1,132,48,1,70.0,0.5,0.0,1,14.8
34657,2,1,21.69,2,1,132,142,1,70.0,0.5,6.94,1,12.4
34658,2,2,16.74,2,1,132,48,1,70.0,0.5,0.0,1,15.15
34659,2,2,17.04,2,1,132,162,1,70.0,0.5,6.94,1,0.14
34660,2,1,16.59,2,1,132,234,1,70.0,0.5,6.94,1,10.0
34661,2,1,18.01,2,1,132,79,1,70.0,0.5,0.0,1,14.8
34662,2,1,16.87,2,1,132,229,1,70.0,0.5,6.94,1,16.19
34663,2,2,18.38,2,1,132,231,1,70.0,0.5,6.94,1,16.19
34664,2,2,17.24,2,1,132,148,1,70.0,0.5,0.0,1,18.5
34665,2,1,17.97,2,1,132,79,1,70.0,0.5,6.94,1,16.19
34666,2,1,18.44,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34667,2,1,18.86,2,1,132,141,1,70.0,0.5,6.94,1,16.19
34668,2,1,20.11,2,1,132,143,1,70.0,0.5,6.94,1,12.4
34669,2,1,17.83,2,1,132,234,1,70.0,0.5,6.94,1,5.0
34670,2,1,18.46,2,1,132,211,1,70.0,0.5,0.0,1,5.0
34671,2,1,17.13,2,1,132,107,1,70.0,0.5,6.94,1,5.0
34672,2,1,18.4,2,1,132,113,1,70.0,0.5,0.0,1,5.0
34673,2,1,16.07,5,1,132,161,1,87.0,0.0,0.0,1,18.1
34674,2,1,26.07,2,1,132,234,1,70.0,0.5,6.94,1,15.0
34675,2,2,25.78,2,1,132,239,1,70.0,0.5,6.94,1,16.19
34676,2,2,18.23,2,1,132,163,1,70.0,0.5,6.94,1,16.19
34677,2,2,17.94,2,1,132,50,1,70.0,0.5,6.94,1,16.19
34678,2,2,17.5,2,1,132,163,1,70.0,0.5,6.94,1,16.54
34679,2,2,17.16,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34680,2,1,18.11,2,1,132,90,1,70.0,0.5,6.94,1,16.54
34681,2,2,16.82,2,1,132,163,1,70.0,0.5,6.94,1,16.19
34682,2,2,19.04,2,1,132,143,1,70.0,0.5,6.94,1,7.0
34683,2,1,18.44,2,1,132,239,1,70.0,0.5,0.0,1,15.15
34684,2,1,19.21,2,1,132,232,1,70.0,0.5,6.94,1,16.19
34685,2,2,16.8,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34686,2,1,18.98,2,1,132,236,1,70.0,0.5,6.94,1,10.0
34687,2,1,19.08,2,1,132,237,1,70.0,0.5,6.94,1,16.19
34688,2,1,20.41,2,1,132,87,1,70.0,0.5,0.0,1,25.0
34689,2,1,16.75,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34690,2,2,22.56,2,1,132,261,1,70.0,0.5,6.94,1,20.23
34691,2,2,18.33,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34692,2,1,21.18,2,1,132,239,1,70.0,0.5,6.94,1,7.0
34693,2,2,19.24,2,1,132,239,1,70.0,0.5,6.94,1,16.19
34694,2,1,21.32,2,1,132,239,1,70.0,0.5,6.94,1,16.54
34695,2,6,19.29,2,1,132,236,1,70.0,0.5,6.94,1,9.0
34696,2,1,21.48,2,1,132,234,1,70.0,0.5,0.0,1,14.8
34697,2,1,19.04,2,1,132,239,1,70.0,0.5,0.0,1,14.8
34698,2,2,19.18,2,1,132,158,1,70.0,0.5,0.0,1,14.8
34699,2,2,19.01,2,1,132,263,1,70.0,0.5,6.94,1,16.19
34700,2,1,16.77,2,1,132,233,1,70.0,0.5,6.94,1,15.0
34701,2,1,17.18,2,1,132,162,1,70.0,0.5,6.94,1,16.54
34702,2,1,17.63,2,1,132,144,1,70.0,0.5,0.0,1,15.15
34703,2,2,21.4,2,1,132,261,1,70.0,0.5,6.94,1,16.19
34704,2,4,18.0,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34705,2,1,20.35,2,1,132,140,1,70.0,0.5,6.94,1,8.09
34706,2,1,18.14,2,1,132,48,1,70.0,0.5,6.94,1,12.4
34707,2,1,16.85,2,1,132,137,1,70.0,0.5,6.94,1,24.81
34708,2,1,18.3,2,1,132,249,1,70.0,0.5,0.0,1,10.0
34709,2,1,18.46,2,1,132,163,1,70.0,0.5,6.94,1,20.23
34710,2,1,18.17,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34711,2,1,17.67,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34712,2,2,19.62,2,1,132,158,1,70.0,0.5,6.94,1,16.54
34713,2,1,18.69,2,1,132,113,1,70.0,0.5,6.94,1,16.54
34714,2,3,17.75,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34715,2,3,16.89,2,1,132,141,1,70.0,0.5,0.0,1,10.1
34716,2,1,18.76,2,1,132,79,1,70.0,0.5,0.0,1,14.8
34717,2,1,17.48,2,1,132,162,1,70.0,0.5,6.94,1,20.23
34718,2,1,16.96,2,1,132,164,1,70.0,0.5,6.94,1,8.0
34719,2,1,17.99,2,1,132,224,1,70.0,0.5,6.94,1,16.19
34720,2,2,19.17,2,1,132,90,1,70.0,0.5,6.94,1,8.0
34721,2,2,18.39,2,1,132,229,1,70.0,0.5,6.94,1,16.19
34722,2,2,16.97,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34723,2,2,18.77,2,1,132,68,1,70.0,0.5,6.94,1,20.23
34724,2,1,17.42,2,1,132,162,1,70.0,0.5,6.94,1,16.19
34725,2,1,17.1,2,1,132,233,1,70.0,0.5,6.94,1,12.4
34726,2,1,20.36,2,1,132,87,1,70.0,0.5,0.0,1,14.8
34727,2,2,21.91,2,1,132,143,1,70.0,0.5,6.94,1,20.23
